
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc52006DC0163-en,4361 1370,486,2472,2836 2891 3017 4424 5383 539 709 7136,2836,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc32002D1376-en,4361 1370,2163 3780,2472,3017 4099 5684 5824 5864 862,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc52006DC0028-en,4361 1370,525,5442,1385 2897 3017 3299 4424 5188 6139,5188,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,1366 1367 3919 45 538,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,1366 1367 3919 45 538,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc32002L0020-en,4361 1370,5268,525,2897 3010 3017 4424 453,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc52006SC0926-en,4361 1370,1800,525,2897 3017 3085 4361 4424 6139 6776,3085,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,1366 1367 3919 45 538,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc32002L0020-en,4361 1370,5268,525,2897 3010 3017 4424 453,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc52006SC0926-en,4361 1370,1800,525,2897 3017 3085 4361 4424 6139 6776,3085,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc32005D0050-en,4361 1370,4539,1707,2897 4047 4261 4424 5320 849,4047 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc32005D0050-en,4361 1370,4539,1707,2897 4047 4261 4424 5320 849,4047 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,3288 4047 4424 4426 4533 5188 6851 730,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,8
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc32005D0050-en,4361 1370,4539,1707,2897 4047 4261 4424 5320 849,4047 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,3288 4047 4424 4426 4533 5188 6851 730,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,8
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32006L0028-en,4361 1370,2015,1786,2897 4261 4426 5320 849,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32006L0028-en,4361 1370,2015,1786,2897 4261 4426 5320 849,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32006L0028-en,4361 1370,2015,1786,2897 4261 4426 5320 849,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0031-en,1370 4361,538,1786,1366 1367 3919 45 538,jrc32000R2887-en,4361 1370,6034,2472,1796 2473 3017 4431 539 5551,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,1366 1367 3919 45 538,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,1366 1367 3919 45 538,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,1366 1367 3919 45 538,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52006PC0546-en,1370 4361,2469,3899,1366 1367 3919 45 538,jrc32000R2887-en,4361 1370,6034,2472,1796 2473 3017 4431 539 5551,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc21999D0722_10-en,187,4361 1370,5268,1474 2602 3648 4133 5233 5618,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc21999D0722_10-en,187,4361 1370,5268,1474 2602 3648 4133 5233 5618,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc21999D0722_12-en,187,4361 1370,3783 2489,1474 1806 2519 4424 5618 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc22004D0100-en,187,4361 1370,4522,3860 468 5235 5889 6851 6852,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc21999D0722_10-en,187,4361 1370,5268,1474 2602 3648 4133 5233 5618,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc21999D0722_12-en,187,4361 1370,3783 2489,1474 1806 2519 4424 5618 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc22004D0100-en,187,4361 1370,4522,3860 468 5235 5889 6851 6852,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc22006D0057-en,187,4361 1370,2187,3648 3860 468 5235 5889 6852,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc22006D0017-en,187,1370 4361,2472,1005 2472 2792 3919 5891 6088,jrc22006D0061-en,187,4361 1370,2187,3875 5320 6139,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32005D0345-en,2106,913,1452,1318 2247 3069 4738 5541 835 889,1318 2247 835 889,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,4
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32005D0345-en,2106,913,1452,1318 2247 3069 4738 5541 835 889,1318 2247 835 889,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,4
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32004D0820-en,2106,913,3209,1318 1357 3069 5541 889,1318 889,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32005D0940-en,2106,913,4590,1318 3069 3879 5541 889,1318 889,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32005D0345-en,2106,913,1452,1318 2247 3069 4738 5541 835 889,1318 2247 835 889,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,4
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32004D0820-en,2106,913,3209,1318 1357 3069 5541 889,1318 889,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32005D0940-en,2106,913,4590,1318 3069 3879 5541 889,1318 889,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32006D0570-en,913,2106,4590,1318 2965 4835 5541 808 889,1318 889,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32005D0346-en,2106,1370 4361,913,1130 1318 1385 2247 6088 6776 835 889,jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc32006R0938-en,5017,913,1086 1370 4361,1085 1486 4718 473 4734 926,1085 473 4734,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc32006R0938-en,5017,913,1086 1370 4361,1085 1486 4718 473 4734 926,1085 473 4734,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc32005R0761-en,5017,913,1086,1085 3003 3170 4713 4717 473 4734,1085 3003 4713 473 4734,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc32006D0240-en,913,5017,4590,1318 2709 5541 601 75 797 889,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc32006R0938-en,5017,913,1086 1370 4361,1085 1486 4718 473 4734 926,1085 473 4734,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc32005R0761-en,5017,913,1086,1085 3003 3170 4713 4717 473 4734,1085 3003 4713 473 4734,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc32006D0240-en,913,5017,4590,1318 2709 5541 601 75 797 889,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc31998R1631-en,5283,4358,5017,3342 4708 4734 5070 5283,4734,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32005R1188-en,5017,1370 4361,2106,1085 3003 4713 473 4734,jrc32004R2097-en,2476,1370 4361,913 2106,1085 1877 2282 2437 5228 544,1085,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32004R2098-en,2476,1370 4361,913,1085 2282 2437 4790 5228 544,1085 2282 2437 4790 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32004R2098-en,2476,1370 4361,913,1085 2282 2437 4790 5228 544,1085 2282 2437 4790 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32004R2097-en,2476,1370 4361,913 2106,1085 1877 2282 2437 5228 544,1085 2282 2437 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32004R2091-en,2476,1370 4361,913 2106,1085 2282 2437 4790 5228 544,1085 2282 2437 4790 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32004R2098-en,2476,1370 4361,913,1085 2282 2437 4790 5228 544,1085 2282 2437 4790 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32004R2097-en,2476,1370 4361,913 2106,1085 1877 2282 2437 5228 544,1085 2282 2437 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32004R2091-en,2476,1370 4361,913 2106,1085 2282 2437 4790 5228 544,1085 2282 2437 4790 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32004R2111-en,2476,1370 4361,c_98d1408a 913 2106,1085 2282 2437 4790 544,1085 2282 2437 4790 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
jrc32004R1926-en,2476,1370 4361,913,1085 2282 2437 2879 4790 5228 544,jrc32001R0715-en,2476,4361 1370,3092,1159 2879 4829 5228 5229 663,2879 5228,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32004R2091-en,2476,1370 4361,913 2106,1085 2282 2437 4790 5228 544,jrc32004R2091-en,2476,1370 4361,913 2106,1085 2282 2437 4790 5228 544,1085 2282 2437 4790 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc32004R2091-en,2476,1370 4361,913 2106,1085 2282 2437 4790 5228 544,jrc32004R2091-en,2476,1370 4361,913 2106,1085 2282 2437 4790 5228 544,1085 2282 2437 4790 5228 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc32004R2091-en,2476,1370 4361,913 2106,1085 2282 2437 4790 5228 544,jrc32004R2111-en,2476,1370 4361,c_98d1408a 913 2106,1085 2282 2437 4790 544,1085 2282 2437 4790 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,5
